;date_deb;date_end;open_time;open;high;low;close;volume;close_time;quote_asset_volume;n_trades;Taker buy base asset volume;Taker buy quote asset volume;Ignore
4319;2022-01-19 19:45:00.000;2022-01-19 19:59:59.999;1642617900000.0;136.9;137.15;136.22;136.9;9320.97;1642618799999.0;1273818.9678;2008.0;4727.28;646145.4838;0.0
4320;2022-01-19 20:00:00.000;2022-01-19 20:14:59.999;1642618800000.0;136.9;137.16;136.15;136.69;7627.11;1642619699999.0;1041587.185;1913.0;3830.68;523077.8514;0.0
4321;2022-01-19 20:15:00.000;2022-01-19 20:29:59.999;1642619700000.0;136.68;136.92;136.37;136.45;5595.41;1642620599999.0;764731.922;1324.0;3013.22;411865.5701;0.0
4322;2022-01-19 20:30:00.000;2022-01-19 20:44:59.999;1642620600000.0;136.47;137.05;136.38;136.96;5086.01;1642621499999.0;695178.0665;1336.0;2795.73;382162.5891;0.0
4323;2022-01-19 20:45:00.000;2022-01-19 20:59:59.999;1642621500000.0;136.95;136.95;136.35;136.74;6735.57;1642622399999.0;920461.2424;1413.0;3447.35;471183.9865;0.0
4324;2022-01-19 21:00:00.000;2022-01-19 21:14:59.999;1642622400000.0;136.71;137.0;136.34;136.72;6294.63;1642623299999.0;859876.1862;1525.0;3318.8;453295.2794;0.0
4325;2022-01-19 21:15:00.000;2022-01-19 21:29:59.999;1642623300000.0;136.72;136.78;135.78;135.83;7410.69;1642624199999.0;1009887.553;1906.0;3730.73;508524.7136;0.0
4326;2022-01-19 21:30:00.000;2022-01-19 21:44:59.999;1642624200000.0;135.87;136.12;135.42;135.95;9047.0;1642625099999.0;1228220.7503;2561.0;4824.32;655045.3223;0.0
4327;2022-01-19 21:45:00.000;2022-01-19 21:59:59.999;1642625100000.0;135.96;135.98;135.06;135.4;9717.59;1642625999999.0;1316408.8348;2590.0;4564.79;618499.3901;0.0
4328;2022-01-19 22:00:00.000;2022-01-19 22:14:59.999;1642626000000.0;135.45;136.38;135.45;136.18;12799.13;1642626899999.0;1740691.9122;2972.0;8277.27;1125485.3011;0.0
4329;2022-01-19 22:15:00.000;2022-01-19 22:29:59.999;1642626900000.0;136.17;136.35;135.77;136.13;5293.62;1642627799999.0;720390.6961;1537.0;2471.89;336393.2005;0.0
4330;2022-01-19 22:30:00.000;2022-01-19 22:44:59.999;1642627800000.0;136.1;136.18;135.62;135.91;5716.19;1642628699999.0;776805.4897;1367.0;3018.37;410152.8684;0.0
4331;2022-01-19 22:45:00.000;2022-01-19 22:59:59.999;1642628700000.0;135.9;136.26;135.63;135.77;7246.51;1642629599999.0;985100.7142;1641.0;4075.09;554002.1177;0.0
4332;2022-01-19 23:00:00.000;2022-01-19 23:14:59.999;1642629600000.0;135.78;136.01;134.71;135.66;24192.97;1642630499999.0;3273809.6703;4005.0;6757.41;915272.8363;0.0
4333;2022-01-19 23:15:00.000;2022-01-19 23:29:59.999;1642630500000.0;135.69;137.5;135.68;136.87;14618.99;1642631399999.0;2000602.076;3649.0;7824.97;1070804.6136;0.0
4334;2022-01-19 23:30:00.000;2022-01-19 23:44:59.999;1642631400000.0;136.87;137.05;136.64;136.86;3807.85;1642632299999.0;520900.6048;1149.0;1654.19;226283.4682;0.0
4335;2022-01-19 23:45:00.000;2022-01-19 23:59:59.999;1642632300000.0;136.83;137.09;136.56;137.03;2894.55;1642633199999.0;395972.477;1160.0;1283.23;175600.2726;0.0
4336;2022-01-20 00:00:00.000;2022-01-20 00:14:59.999;1642633200000.0;137.03;137.18;136.31;136.7;7129.01;1642634099999.0;974663.8092;1768.0;3931.0;537438.3991;0.0
4337;2022-01-20 00:15:00.000;2022-01-20 00:29:59.999;1642634100000.0;136.7;137.05;136.25;136.33;8353.12;1642634999999.0;1141588.413;1807.0;4504.96;615768.1058;0.0
4338;2022-01-20 00:30:00.000;2022-01-20 00:44:59.999;1642635000000.0;136.33;136.9;135.89;136.83;11050.58;1642635899999.0;1507031.5967;2575.0;5395.62;735931.2003;0.0
4339;2022-01-20 00:45:00.000;2022-01-20 00:59:59.999;1642635900000.0;136.82;136.83;135.04;135.25;14813.95;1642636799999.0;2009559.3576;3265.0;6659.06;903214.3546;0.0
4340;2022-01-20 01:00:00.000;2022-01-20 01:14:59.999;1642636800000.0;135.23;136.1;135.09;135.64;12608.49;1642637699999.0;1707907.0818;2270.0;7043.55;954029.2166;0.0
4341;2022-01-20 01:15:00.000;2022-01-20 01:29:59.999;1642637700000.0;135.63;136.35;135.57;135.81;4945.56;1642638599999.0;672670.1852;1476.0;2366.72;321892.0897;0.0
4342;2022-01-20 01:30:00.000;2022-01-20 01:44:59.999;1642638600000.0;135.81;136.41;135.74;135.98;4842.85;1642639499999.0;659010.3136;1278.0;2595.94;353282.36;0.0
4343;2022-01-20 01:45:00.000;2022-01-20 01:59:59.999;1642639500000.0;136.0;136.41;135.69;136.23;10510.46;1642640399999.0;1429516.833;2333.0;5393.07;733341.0322;0.0
4344;2022-01-20 02:00:00.000;2022-01-20 02:14:59.999;1642640400000.0;136.24;136.5;135.62;136.1;7806.99;1642641299999.0;1062694.9228;1887.0;3400.01;462796.9196;0.0
4345;2022-01-20 02:15:00.000;2022-01-20 02:29:59.999;1642641300000.0;136.1;136.2;135.13;135.2;6031.74;1642642199999.0;818258.5387;1520.0;2885.89;391382.0303;0.0
4346;2022-01-20 02:30:00.000;2022-01-20 02:44:59.999;1642642200000.0;135.2;135.31;134.56;135.07;12206.96;1642643099999.0;1646858.0635;2801.0;5837.52;787455.4413;0.0
4347;2022-01-20 02:45:00.000;2022-01-20 02:59:59.999;1642643100000.0;135.07;135.3;134.49;135.13;5162.93;1642643999999.0;696601.7888;1760.0;2588.55;349209.6762;0.0
4348;2022-01-20 03:00:00.000;2022-01-20 03:14:59.999;1642644000000.0;135.14;135.98;135.1;135.76;7489.5;1642644899999.0;1015703.3412;1765.0;4338.97;588447.8436;0.0
4349;2022-01-20 03:15:00.000;2022-01-20 03:29:59.999;1642644900000.0;135.75;136.04;135.31;135.89;6522.45;1642645799999.0;885047.5973;1230.0;3050.19;413824.6986;0.0
4350;2022-01-20 03:30:00.000;2022-01-20 03:44:59.999;1642645800000.0;135.89;136.4;135.72;136.26;6038.3;1642646699999.0;822147.7585;1380.0;2878.33;391883.1334;0.0
4351;2022-01-20 03:45:00.000;2022-01-20 03:59:59.999;1642646700000.0;136.24;136.56;136.01;136.25;4733.29;1642647599999.0;645147.9913;921.0;1815.49;247435.5528;0.0
4352;2022-01-20 04:00:00.000;2022-01-20 04:14:59.999;1642647600000.0;136.27;136.68;136.07;136.33;4386.49;1642648499999.0;598266.2998;1110.0;2384.89;325279.7562;0.0
4353;2022-01-20 04:15:00.000;2022-01-20 04:29:59.999;1642648500000.0;136.34;136.7;136.1;136.11;3094.76;1642649399999.0;422333.1023;897.0;1476.57;201584.8906;0.0
4354;2022-01-20 04:30:00.000;2022-01-20 04:44:59.999;1642649400000.0;136.11;136.48;135.96;136.23;3161.15;1642650299999.0;430372.6513;1180.0;1394.01;189773.1073;0.0
4355;2022-01-20 04:45:00.000;2022-01-20 04:59:59.999;1642650300000.0;136.24;137.23;136.23;137.03;8259.31;1642651199999.0;1129771.6726;2773.0;5061.09;692295.7336;0.0
4356;2022-01-20 05:00:00.000;2022-01-20 05:14:59.999;1642651200000.0;137.06;137.3;136.8;136.8;3330.73;1642652099999.0;456596.6883;1188.0;1349.96;185066.9506;0.0
4357;2022-01-20 05:15:00.000;2022-01-20 05:29:59.999;1642652100000.0;136.81;136.93;136.52;136.72;3300.62;1642652999999.0;451393.4367;949.0;1334.31;182470.8547;0.0
4358;2022-01-20 05:30:00.000;2022-01-20 05:44:59.999;1642653000000.0;136.68;137.02;136.61;136.67;3332.14;1642653899999.0;455856.1815;842.0;1430.72;195715.08;0.0
4359;2022-01-20 05:45:00.000;2022-01-20 05:59:59.999;1642653900000.0;136.67;136.84;136.51;136.78;4412.97;1642654799999.0;603000.0547;1571.0;1863.6;254672.8266;0.0
4360;2022-01-20 06:00:00.000;2022-01-20 06:14:59.999;1642654800000.0;136.77;137.1;136.7;136.82;4192.15;1642655699999.0;573803.5973;1048.0;2057.67;281605.2188;0.0
4361;2022-01-20 06:15:00.000;2022-01-20 06:29:59.999;1642655700000.0;136.83;137.08;136.2;136.36;7258.73;1642656599999.0;992192.1235;1156.0;3761.93;514430.2729;0.0
4362;2022-01-20 06:30:00.000;2022-01-20 06:44:59.999;1642656600000.0;136.35;136.75;136.25;136.67;3349.13;1642657499999.0;457422.0225;903.0;1634.01;223125.7506;0.0
4363;2022-01-20 06:45:00.000;2022-01-20 06:59:59.999;1642657500000.0;136.66;137.11;136.54;137.01;4027.31;1642658399999.0;551225.4669;1045.0;2034.43;278512.9646;0.0
4364;2022-01-20 07:00:00.000;2022-01-20 07:14:59.999;1642658400000.0;137.01;137.74;136.99;137.55;9270.84;1642659299999.0;1274087.1605;2352.0;4515.62;620615.4392;0.0
4365;2022-01-20 07:15:00.000;2022-01-20 07:29:59.999;1642659300000.0;137.53;137.86;137.34;137.71;6943.63;1642660199999.0;955585.5004;1349.0;3900.47;536676.4531;0.0
4366;2022-01-20 07:30:00.000;2022-01-20 07:44:59.999;1642660200000.0;137.7;137.8;137.4;137.63;4533.2;1642661099999.0;623774.529;1163.0;2683.17;369247.6895;0.0
4367;2022-01-20 07:45:00.000;2022-01-20 07:59:59.999;1642661100000.0;137.62;137.71;137.4;137.52;3485.1;1642661999999.0;479276.6957;821.0;1303.1;179210.4552;0.0
4368;2022-01-20 08:00:00.000;2022-01-20 08:14:59.999;1642662000000.0;137.53;137.68;137.23;137.54;3740.99;1642662899999.0;514201.6877;1273.0;2010.76;276360.0769;0.0
4369;2022-01-20 08:15:00.000;2022-01-20 08:29:59.999;1642662900000.0;137.53;137.53;137.12;137.34;4754.79;1642663799999.0;652673.4962;1166.0;2077.36;285162.841;0.0
4370;2022-01-20 08:30:00.000;2022-01-20 08:44:59.999;1642663800000.0;137.34;137.68;137.06;137.48;5045.36;1642664699999.0;693302.5715;1426.0;2773.39;381118.5304;0.0
4371;2022-01-20 08:45:00.000;2022-01-20 08:59:59.999;1642664700000.0;137.53;137.61;137.15;137.42;3861.83;1642665599999.0;530397.9123;1084.0;1861.79;255694.387;0.0
4372;2022-01-20 09:00:00.000;2022-01-20 09:14:59.999;1642665600000.0;137.41;137.6;136.96;137.04;6110.51;1642666499999.0;838302.4192;1431.0;2878.12;394880.8305;0.0
4373;2022-01-20 09:15:00.000;2022-01-20 09:29:59.999;1642666500000.0;137.05;137.11;136.78;137.03;4142.1;1642667399999.0;567159.8285;1061.0;1946.88;266624.3976;0.0
4374;2022-01-20 09:30:00.000;2022-01-20 09:44:59.999;1642667400000.0;137.02;137.23;136.83;136.93;5012.22;1642668299999.0;686671.5741;1173.0;2011.87;275721.4396;0.0
4375;2022-01-20 09:45:00.000;2022-01-20 09:59:59.999;1642668300000.0;136.93;137.27;136.83;137.07;4167.41;1642669199999.0;571123.7858;1017.0;2301.19;315363.6687;0.0
4376;2022-01-20 10:00:00.000;2022-01-20 10:14:59.999;1642669200000.0;137.08;137.17;136.38;136.41;6999.99;1642670099999.0;957094.2542;1724.0;2764.13;377910.9648;0.0
4377;2022-01-20 10:15:00.000;2022-01-20 10:29:59.999;1642670100000.0;136.41;136.44;135.6;136.11;17199.33;1642670999999.0;2338449.1021;3660.0;8223.05;1117884.3152;0.0
4378;2022-01-20 10:30:00.000;2022-01-20 10:44:59.999;1642671000000.0;136.09;136.52;135.8;136.49;6843.11;1642671899999.0;931211.0508;1583.0;3544.4;482406.2917;0.0
4379;2022-01-20 10:45:00.000;2022-01-20 10:59:59.999;1642671900000.0;136.48;136.85;136.24;136.7;8362.05;1642672799999.0;1142360.7982;1700.0;5430.87;741959.2141;0.0
4380;2022-01-20 11:00:00.000;2022-01-20 11:14:59.999;1642672800000.0;136.75;136.92;136.6;136.7;4933.23;1642673699999.0;674926.1377;1194.0;2155.34;294857.3961;0.0
4381;2022-01-20 11:15:00.000;2022-01-20 11:29:59.999;1642673700000.0;136.68;137.3;136.68;137.13;4285.08;1642674599999.0;587381.8355;1289.0;2208.1;302671.0175;0.0
4382;2022-01-20 11:30:00.000;2022-01-20 11:44:59.999;1642674600000.0;137.14;137.29;136.72;136.96;8201.81;1642675499999.0;1123193.9061;1444.0;4604.39;630642.2763;0.0
4383;2022-01-20 11:45:00.000;2022-01-20 11:59:59.999;1642675500000.0;136.95;137.09;136.62;136.94;5458.46;1642676399999.0;746976.1157;1436.0;2519.67;344823.1521;0.0
4384;2022-01-20 12:00:00.000;2022-01-20 12:14:59.999;1642676400000.0;136.94;138.1;136.93;137.81;15499.96;1642677299999.0;2133514.563;3773.0;8614.12;1185612.5424;0.0
4385;2022-01-20 12:15:00.000;2022-01-20 12:29:59.999;1642677300000.0;137.82;138.2;137.6;137.63;10186.02;1642678199999.0;1404450.432;2213.0;4902.08;676000.2969;0.0
4386;2022-01-20 12:30:00.000;2022-01-20 12:44:59.999;1642678200000.0;137.64;137.95;137.38;137.53;9204.73;1642679099999.0;1267357.9644;1503.0;3954.48;544437.5746;0.0
4387;2022-01-20 12:45:00.000;2022-01-20 12:59:59.999;1642679100000.0;137.52;138.0;137.31;137.89;5313.28;1642679999999.0;731812.6772;1438.0;2803.58;386153.1138;0.0
4388;2022-01-20 13:00:00.000;2022-01-20 13:14:59.999;1642680000000.0;137.9;137.9;137.19;137.53;9957.75;1642680899999.0;1368088.1052;2051.0;4389.87;603147.3177;0.0
4389;2022-01-20 13:15:00.000;2022-01-20 13:29:59.999;1642680900000.0;137.55;137.81;137.25;137.64;11545.12;1642681799999.0;1587748.5184;1971.0;6568.03;903637.7017;0.0
4390;2022-01-20 13:30:00.000;2022-01-20 13:44:59.999;1642681800000.0;137.62;137.63;137.07;137.2;6945.99;1642682699999.0;953372.9213;1610.0;2961.36;406518.909;0.0
4391;2022-01-20 13:45:00.000;2022-01-20 13:59:59.999;1642682700000.0;137.2;137.5;136.96;137.21;5785.87;1642683599999.0;793745.126;1395.0;2941.07;403441.8471;0.0
4392;2022-01-20 14:00:00.000;2022-01-20 14:14:59.999;1642683600000.0;137.2;137.66;137.13;137.55;4427.42;1642684499999.0;608625.8473;1213.0;2417.41;332292.2754;0.0
4393;2022-01-20 14:15:00.000;2022-01-20 14:29:59.999;1642684500000.0;137.52;137.73;137.32;137.66;3955.69;1642685399999.0;544033.088;1264.0;1953.44;268668.1206;0.0
4394;2022-01-20 14:30:00.000;2022-01-20 14:44:59.999;1642685400000.0;137.68;139.32;137.66;139.29;24373.75;1642686299999.0;3382924.4406;6015.0;13916.46;1931687.4184;0.0
4395;2022-01-20 14:45:00.000;2022-01-20 14:59:59.999;1642686300000.0;139.29;140.12;139.02;139.16;27877.4;1642687199999.0;3892407.6718;7158.0;15619.4;2181470.6144;0.0
4396;2022-01-20 15:00:00.000;2022-01-20 15:14:59.999;1642687200000.0;139.15;140.4;139.15;140.28;19859.49;1642688099999.0;2777623.6153;4248.0;10566.41;1478172.2559;0.0
4397;2022-01-20 15:15:00.000;2022-01-20 15:29:59.999;1642688100000.0;140.29;140.65;140.04;140.3;22101.08;1642688999999.0;3102336.2413;4583.0;11573.39;1624708.8593;0.0
4398;2022-01-20 15:30:00.000;2022-01-20 15:44:59.999;1642689000000.0;140.29;141.48;140.25;141.2;43274.89;1642689899999.0;6096532.5461;8026.0;26155.58;3685485.0637;0.0
4399;2022-01-20 15:45:00.000;2022-01-20 15:59:59.999;1642689900000.0;141.21;141.93;141.01;141.57;25509.69;1642690799999.0;3608202.8762;5382.0;14103.12;1995025.4571;0.0
4400;2022-01-20 16:00:00.000;2022-01-20 16:14:59.999;1642690800000.0;141.56;143.5;141.35;142.38;51136.37;1642691699999.0;7293283.6293;13080.0;28657.85;4085333.9934;0.0
4401;2022-01-20 16:15:00.000;2022-01-20 16:29:59.999;1642691700000.0;142.4;142.94;141.4;142.83;30821.08;1642692599999.0;4384712.8494;6659.0;14340.47;2040654.6295;0.0
4402;2022-01-20 16:30:00.000;2022-01-20 16:44:59.999;1642692600000.0;142.82;143.47;142.52;142.67;17866.13;1642693499999.0;2553268.1941;4756.0;8812.05;1259401.6315;0.0
4403;2022-01-20 16:45:00.000;2022-01-20 16:59:59.999;1642693500000.0;142.64;143.34;142.56;143.18;15866.54;1642694399999.0;2268202.3631;4043.0;8472.58;1211219.1242;0.0
4404;2022-01-20 17:00:00.000;2022-01-20 17:14:59.999;1642694400000.0;143.15;143.83;141.98;142.34;34328.66;1642695299999.0;4899030.6168;8735.0;15891.5;2267951.4305;0.0
4405;2022-01-20 17:15:00.000;2022-01-20 17:29:59.999;1642695300000.0;142.35;142.86;142.05;142.79;16296.97;1642696199999.0;2321790.014;4393.0;8986.35;1280344.1954;0.0
4406;2022-01-20 17:30:00.000;2022-01-20 17:44:59.999;1642696200000.0;142.76;143.21;142.03;142.09;14554.73;1642697099999.0;2075812.3495;4173.0;6385.8;911401.2238;0.0
4407;2022-01-20 17:45:00.000;2022-01-20 17:59:59.999;1642697100000.0;142.09;142.88;142.03;142.67;9297.8;1642697999999.0;1325017.7637;2772.0;5095.45;726283.9813;0.0
4408;2022-01-20 18:00:00.000;2022-01-20 18:14:59.999;1642698000000.0;142.66;142.83;142.23;142.39;7762.81;1642698899999.0;1105730.4599;2145.0;2737.36;390006.322;0.0
4409;2022-01-20 18:15:00.000;2022-01-20 18:29:59.999;1642698900000.0;142.4;142.41;141.69;142.08;13178.56;1642699799999.0;1871721.3189;3425.0;6436.97;914204.1315;0.0
4410;2022-01-20 18:30:00.000;2022-01-20 18:44:59.999;1642699800000.0;142.08;142.19;141.21;141.21;14906.08;1642700699999.0;2109822.1722;3982.0;7370.27;1043108.8962;0.0
4411;2022-01-20 18:45:00.000;2022-01-20 18:59:59.999;1642700700000.0;141.24;141.44;140.01;140.16;52387.98;1642701599999.0;7364869.1906;9526.0;26803.39;3768480.9693;0.0
4412;2022-01-20 19:00:00.000;2022-01-20 19:14:59.999;1642701600000.0;140.18;140.44;139.69;140.37;32363.3;1642702499999.0;4534849.0908;4852.0;17509.16;2453142.493;0.0
4413;2022-01-20 19:15:00.000;2022-01-20 19:29:59.999;1642702500000.0;140.38;140.5;140.18;140.26;16589.63;1642703399999.0;2329415.2836;2102.0;12171.91;1709477.3179;0.0
4414;2022-01-20 19:30:00.000;2022-01-20 19:44:59.999;1642703400000.0;140.24;140.7;140.07;140.22;24681.34;1642704299999.0;3465311.8386;2838.0;15571.13;2186499.9479;0.0
4415;2022-01-20 19:45:00.000;2022-01-20 19:59:59.999;1642704300000.0;140.22;140.91;140.06;140.08;38150.15;1642705199999.0;5361844.2285;4151.0;15782.8;2218355.7658;0.0
4416;2022-01-20 20:00:00.000;2022-01-20 20:14:59.999;1642705200000.0;140.08;141.32;139.76;140.87;22332.57;1642706099999.0;3139285.8836;4711.0;13385.82;1882309.8283;0.0
4417;2022-01-20 20:15:00.000;2022-01-20 20:29:59.999;1642706100000.0;140.89;141.55;140.7;140.91;9333.29;1642706999999.0;1316940.4756;2517.0;5478.77;773220.8583;0.0
4418;2022-01-20 20:30:00.000;2022-01-20 20:44:59.999;1642707000000.0;140.91;140.91;139.96;140.18;13710.86;1642707899999.0;1922696.116;3065.0;4649.64;651989.4676;0.0
4419;2022-01-20 20:45:00.000;2022-01-20 20:59:59.999;1642707900000.0;140.17;140.34;139.84;139.93;4480.48;1642708799999.0;627708.7063;1639.0;2097.85;293918.9029;0.0
4420;2022-01-20 21:00:00.000;2022-01-20 21:14:59.999;1642708800000.0;139.92;140.23;139.17;139.27;7473.8;1642709699999.0;1043611.4961;3104.0;3693.23;515808.1151;0.0
4421;2022-01-20 21:15:00.000;2022-01-20 21:29:59.999;1642709700000.0;139.27;139.65;138.83;138.93;10244.73;1642710599999.0;1425538.2917;3362.0;3571.64;497095.7528;0.0
4422;2022-01-20 21:30:00.000;2022-01-20 21:44:59.999;1642710600000.0;138.94;139.23;138.56;138.59;7932.99;1642711499999.0;1101580.0478;2976.0;3875.12;538011.5586;0.0
4423;2022-01-20 21:45:00.000;2022-01-20 21:59:59.999;1642711500000.0;138.6;139.0;137.87;138.26;12241.93;1642712399999.0;1693359.8471;4453.0;6006.99;831068.7305;0.0
4424;2022-01-20 22:00:00.000;2022-01-20 22:14:59.999;1642712400000.0;138.27;138.34;137.1;137.18;20774.62;1642713299999.0;2861719.9694;4220.0;7417.83;1021857.5292;0.0
4425;2022-01-20 22:15:00.000;2022-01-20 22:29:59.999;1642713300000.0;137.15;137.5;136.03;136.16;24663.58;1642714199999.0;3374571.1203;6770.0;13640.13;1866252.6198;0.0
4426;2022-01-20 22:30:00.000;2022-01-20 22:44:59.999;1642714200000.0;136.12;136.22;133.71;134.59;50307.21;1642715099999.0;6782366.9468;14919.0;21567.08;2908564.4588;0.0
4427;2022-01-20 22:45:00.000;2022-01-20 22:59:59.999;1642715100000.0;134.59;134.66;132.13;132.21;53584.2;1642715999999.0;7146580.6741;12723.0;23459.6;3130105.86;0.0
4428;2022-01-20 23:00:00.000;2022-01-20 23:14:59.999;1642716000000.0;132.23;133.53;130.91;132.35;69244.9;1642716899999.0;9158391.3968;17389.0;33153.08;4387431.4501;0.0
4429;2022-01-20 23:15:00.000;2022-01-20 23:29:59.999;1642716900000.0;132.34;132.67;131.06;132.56;37650.74;1642717799999.0;4961946.3223;7160.0;20939.13;2759020.2491;0.0
4430;2022-01-20 23:30:00.000;2022-01-20 23:44:59.999;1642717800000.0;132.54;132.68;131.28;131.33;19730.44;1642718699999.0;2599406.7014;4084.0;8546.32;1126599.4292;0.0
4431;2022-01-20 23:45:00.000;2022-01-20 23:59:59.999;1642718700000.0;131.32;132.39;130.24;132.05;36334.86;1642719599999.0;4771031.9365;8913.0;19413.44;2550475.6485;0.0
4432;2022-01-21 00:00:00.000;2022-01-21 00:14:59.999;1642719600000.0;132.04;132.04;130.72;131.04;19125.53;1642720499999.0;2509728.9179;4364.0;10875.45;1427175.01;0.0
4433;2022-01-21 00:15:00.000;2022-01-21 00:29:59.999;1642720500000.0;131.04;131.04;129.14;129.88;53355.4;1642721399999.0;6933332.345;13784.0;21780.77;2829418.5861;0.0
4434;2022-01-21 00:30:00.000;2022-01-21 00:44:59.999;1642721400000.0;129.89;129.89;128.76;129.57;27166.86;1642722299999.0;3511602.4371;7010.0;12679.04;1639379.7374;0.0
4435;2022-01-21 00:45:00.000;2022-01-21 00:59:59.999;1642722300000.0;129.55;129.61;126.01;127.54;64542.68;1642723199999.0;8231499.3098;18150.0;28923.37;3689370.8036;0.0
4436;2022-01-21 01:00:00.000;2022-01-21 01:14:59.999;1642723200000.0;127.54;128.1;126.41;127.4;59190.77;1642724099999.0;7532122.0412;9527.0;26606.68;3386746.4313;0.0
4437;2022-01-21 01:15:00.000;2022-01-21 01:29:59.999;1642724100000.0;127.41;128.48;126.88;128.12;34268.79;1642724999999.0;4374255.8369;7508.0;16910.09;2159106.1633;0.0
4438;2022-01-21 01:30:00.000;2022-01-21 01:44:59.999;1642725000000.0;128.1;128.73;127.54;128.48;32503.51;1642725899999.0;4168687.9279;6771.0;15292.44;1961533.8676;0.0
4439;2022-01-21 01:45:00.000;2022-01-21 01:59:59.999;1642725900000.0;128.45;128.45;126.66;126.81;35492.7;1642726799999.0;4515992.1598;6752.0;21162.33;2690928.6015;0.0
4440;2022-01-21 02:00:00.000;2022-01-21 02:14:59.999;1642726800000.0;126.81;127.02;124.63;125.13;64314.36;1642727699999.0;8072599.9591;15009.0;26375.96;3312854.0621;0.0
4441;2022-01-21 02:15:00.000;2022-01-21 02:29:59.999;1642727700000.0;125.13;126.11;125.01;125.36;23971.35;1642728599999.0;3009943.1787;5640.0;13753.37;1727141.04;0.0
4442;2022-01-21 02:30:00.000;2022-01-21 02:44:59.999;1642728600000.0;125.35;125.67;122.7;123.4;74648.47;1642729499999.0;9252541.607;17631.0;35766.92;4435355.8482;0.0
4443;2022-01-21 02:45:00.000;2022-01-21 02:59:59.999;1642729500000.0;123.42;123.53;121.1;121.49;91558.55;1642730399999.0;11175147.4949;17602.0;40907.78;4993508.5315;0.0
4444;2022-01-21 03:00:00.000;2022-01-21 03:14:59.999;1642730400000.0;121.5;124.38;121.04;123.22;58650.41;1642731299999.0;7224537.2977;12555.0;34250.13;4219966.4586;0.0
4445;2022-01-21 03:15:00.000;2022-01-21 03:29:59.999;1642731300000.0;123.19;128.0;122.65;127.25;95281.16;1642732199999.0;11975820.7595;20890.0;46000.2;5779091.7697;0.0
4446;2022-01-21 03:30:00.000;2022-01-21 03:44:59.999;1642732200000.0;127.2;127.64;125.32;125.93;58934.37;1642733099999.0;7451747.9178;13217.0;25882.6;3272451.2806;0.0
4447;2022-01-21 03:45:00.000;2022-01-21 03:59:59.999;1642733100000.0;125.92;127.5;125.84;126.81;34099.29;1642733999999.0;4321934.848;10141.0;19191.5;2432123.7637;0.0
